time,local_time,electricity,wind_speed
29/10/2015 05:00,29/10/2015 05:00,0.198,5.778
29/10/2015 06:00,29/10/2015 06:00,0.217,5.956
29/10/2015 07:00,29/10/2015 07:00,0.233,6.105
29/10/2015 08:00,29/10/2015 08:00,0.266,6.401
29/10/2015 09:00,29/10/2015 09:00,0.303,6.7
29/10/2015 10:00,29/10/2015 10:00,0.346,7.042
29/10/2015 11:00,29/10/2015 11:00,0.403,7.465
29/10/2015 12:00,29/10/2015 12:00,0.424,7.617
29/10/2015 13:00,29/10/2015 13:00,0.367,7.199
29/10/2015 14:00,29/10/2015 14:00,0.312,6.778
29/10/2015 15:00,29/10/2015 15:00,0.278,6.503
29/10/2015 16:00,29/10/2015 16:00,0.26,6.343
29/10/2015 17:00,29/10/2015 17:00,0.257,6.322
29/10/2015 18:00,29/10/2015 18:00,0.209,5.891
29/10/2015 19:00,29/10/2015 19:00,0.194,5.739
29/10/2015 20:00,29/10/2015 20:00,0.18,5.597
29/10/2015 21:00,29/10/2015 21:00,0.17,5.499
29/10/2015 22:00,29/10/2015 22:00,0.148,5.259
29/10/2015 23:00,29/10/2015 23:00,0.126,4.993
30/10/2015 00:00,30/10/2015 00:00,0.144,5.21
30/10/2015 01:00,30/10/2015 01:00,0.164,5.428
30/10/2015 02:00,30/10/2015 02:00,0.222,6.007
30/10/2015 03:00,30/10/2015 03:00,0.303,6.702
30/10/2015 04:00,30/10/2015 04:00,0.395,7.403
30/10/2015 05:00,30/10/2015 05:00,0.407,7.5
30/10/2015 06:00,30/10/2015 06:00,0.391,7.371
30/10/2015 07:00,30/10/2015 07:00,0.382,7.316
30/10/2015 08:00,30/10/2015 08:00,0.373,7.237
30/10/2015 09:00,30/10/2015 09:00,0.355,7.099
30/10/2015 10:00,30/10/2015 10:00,0.331,6.919
30/10/2015 11:00,30/10/2015 11:00,0.33,6.913
30/10/2015 12:00,30/10/2015 12:00,0.272,6.443
30/10/2015 13:00,30/10/2015 13:00,0.223,6.009
30/10/2015 14:00,30/10/2015 14:00,0.19,5.697
30/10/2015 15:00,30/10/2015 15:00,0.174,5.532
30/10/2015 16:00,30/10/2015 16:00,0.155,5.338
30/10/2015 17:00,30/10/2015 17:00,0.157,5.359
30/10/2015 18:00,30/10/2015 18:00,0.159,5.375
30/10/2015 19:00,30/10/2015 19:00,0.154,5.318
30/10/2015 20:00,30/10/2015 20:00,0.144,5.211
30/10/2015 21:00,30/10/2015 21:00,0.137,5.132
30/10/2015 22:00,30/10/2015 22:00,0.134,5.089
30/10/2015 23:00,30/10/2015 23:00,0.131,5.052
31/10/2015 00:00,31/10/2015 00:00,0.128,5.021
31/10/2015 01:00,31/10/2015 01:00,0.123,4.961
31/10/2015 02:00,31/10/2015 02:00,0.116,4.866
31/10/2015 03:00,31/10/2015 03:00,0.113,4.828
31/10/2015 04:00,31/10/2015 04:00,0.112,4.803
31/10/2015 05:00,31/10/2015 05:00,0.106,4.736
31/10/2015 06:00,31/10/2015 06:00,0.093,4.557
31/10/2015 07:00,31/10/2015 07:00,0.087,4.457
31/10/2015 08:00,31/10/2015 08:00,0.087,4.471
31/10/2015 09:00,31/10/2015 09:00,0.075,4.274
31/10/2015 10:00,31/10/2015 10:00,0.068,4.152
31/10/2015 11:00,31/10/2015 11:00,0.062,4.061
31/10/2015 12:00,31/10/2015 12:00,0.058,3.988
31/10/2015 13:00,31/10/2015 13:00,0.052,3.867
31/10/2015 14:00,31/10/2015 14:00,0.041,3.651
31/10/2015 15:00,31/10/2015 15:00,0.02,3.093
31/10/2015 16:00,31/10/2015 16:00,0.012,2.799
31/10/2015 17:00,31/10/2015 17:00,0.01,2.706
31/10/2015 18:00,31/10/2015 18:00,0.01,2.683
31/10/2015 19:00,31/10/2015 19:00,0.012,2.807
31/10/2015 20:00,31/10/2015 20:00,0.019,3.045
31/10/2015 21:00,31/10/2015 21:00,0.025,3.237
31/10/2015 22:00,31/10/2015 22:00,0.026,3.278
31/10/2015 23:00,31/10/2015 23:00,0.024,3.217
1/11/2015 00:00,1/11/2015 00:00,0.022,3.147
1/11/2015 01:00,1/11/2015 01:00,0.02,3.095
1/11/2015 02:00,1/11/2015 02:00,0.019,3.073
1/11/2015 03:00,1/11/2015 03:00,0.021,3.128
1/11/2015 04:00,1/11/2015 04:00,0.023,3.181
1/11/2015 05:00,1/11/2015 05:00,0.021,3.135
1/11/2015 06:00,1/11/2015 06:00,0.018,3.026
1/11/2015 07:00,1/11/2015 07:00,0.017,2.964
1/11/2015 08:00,1/11/2015 08:00,0.014,2.88
1/11/2015 09:00,1/11/2015 09:00,0.015,2.901
1/11/2015 10:00,1/11/2015 10:00,0.008,2.577
1/11/2015 11:00,1/11/2015 11:00,0.007,2.526
1/11/2015 12:00,1/11/2015 12:00,0.007,2.523
1/11/2015 13:00,1/11/2015 13:00,0.007,2.502
1/11/2015 14:00,1/11/2015 14:00,0.008,2.583
1/11/2015 15:00,1/11/2015 15:00,0.009,2.661
1/11/2015 16:00,1/11/2015 16:00,0.02,3.1
1/11/2015 17:00,1/11/2015 17:00,0.034,3.469
1/11/2015 18:00,1/11/2015 18:00,0.042,3.655
1/11/2015 19:00,1/11/2015 19:00,0.045,3.73
1/11/2015 20:00,1/11/2015 20:00,0.045,3.731
1/11/2015 21:00,1/11/2015 21:00,0.042,3.662
1/11/2015 22:00,1/11/2015 22:00,0.036,3.533
1/11/2015 23:00,1/11/2015 23:00,0.03,3.374
2/11/2015 00:00,2/11/2015 00:00,0.024,3.22
2/11/2015 01:00,2/11/2015 01:00,0.021,3.121
2/11/2015 02:00,2/11/2015 02:00,0.021,3.118
2/11/2015 03:00,2/11/2015 03:00,0.021,3.116
2/11/2015 04:00,2/11/2015 04:00,0.019,3.07
2/11/2015 05:00,2/11/2015 05:00,0.018,3.034
2/11/2015 06:00,2/11/2015 06:00,0.02,3.083
2/11/2015 07:00,2/11/2015 07:00,0.023,3.184
2/11/2015 08:00,2/11/2015 08:00,0.025,3.258
2/11/2015 09:00,2/11/2015 09:00,0.026,3.28
2/11/2015 10:00,2/11/2015 10:00,0.028,3.334
2/11/2015 11:00,2/11/2015 11:00,0.036,3.531
2/11/2015 12:00,2/11/2015 12:00,0.043,3.687
2/11/2015 13:00,2/11/2015 13:00,0.055,3.924
2/11/2015 14:00,2/11/2015 14:00,0.063,4.075
2/11/2015 15:00,2/11/2015 15:00,0.049,3.817
2/11/2015 16:00,2/11/2015 16:00,0.054,3.906
2/11/2015 17:00,2/11/2015 17:00,0.076,4.282
2/11/2015 18:00,2/11/2015 18:00,0.086,4.453
2/11/2015 19:00,2/11/2015 19:00,0.085,4.439
2/11/2015 20:00,2/11/2015 20:00,0.076,4.298
2/11/2015 21:00,2/11/2015 21:00,0.07,4.186
2/11/2015 22:00,2/11/2015 22:00,0.074,4.267
2/11/2015 23:00,2/11/2015 23:00,0.084,4.409
3/11/2015 00:00,3/11/2015 00:00,0.077,4.313
3/11/2015 01:00,3/11/2015 01:00,0.064,4.098
3/11/2015 02:00,3/11/2015 02:00,0.062,4.059
3/11/2015 03:00,3/11/2015 03:00,0.067,4.126
3/11/2015 04:00,3/11/2015 04:00,0.068,4.157
3/11/2015 05:00,3/11/2015 05:00,0.069,4.174
3/11/2015 06:00,3/11/2015 06:00,0.068,4.158
3/11/2015 07:00,3/11/2015 07:00,0.063,4.079
3/11/2015 08:00,3/11/2015 08:00,0.068,4.15
3/11/2015 09:00,3/11/2015 09:00,0.057,3.957
3/11/2015 10:00,3/11/2015 10:00,0.058,3.974
3/11/2015 11:00,3/11/2015 11:00,0.068,4.15
3/11/2015 12:00,3/11/2015 12:00,0.076,4.3
3/11/2015 13:00,3/11/2015 13:00,0.08,4.36
3/11/2015 14:00,3/11/2015 14:00,0.07,4.202
3/11/2015 15:00,3/11/2015 15:00,0.054,3.905
3/11/2015 16:00,3/11/2015 16:00,0.064,4.083
3/11/2015 17:00,3/11/2015 17:00,0.076,4.293
3/11/2015 18:00,3/11/2015 18:00,0.076,4.292
3/11/2015 19:00,3/11/2015 19:00,0.084,4.403
3/11/2015 20:00,3/11/2015 20:00,0.093,4.553
3/11/2015 21:00,3/11/2015 21:00,0.089,4.499
3/11/2015 22:00,3/11/2015 22:00,0.076,4.3
3/11/2015 23:00,3/11/2015 23:00,0.07,4.201
4/11/2015 00:00,4/11/2015 00:00,0.071,4.207
4/11/2015 01:00,4/11/2015 01:00,0.07,4.186
4/11/2015 02:00,4/11/2015 02:00,0.061,4.042
4/11/2015 03:00,4/11/2015 03:00,0.044,3.705
4/11/2015 04:00,4/11/2015 04:00,0.028,3.323
4/11/2015 05:00,4/11/2015 05:00,0.017,2.988
4/11/2015 06:00,4/11/2015 06:00,0.009,2.643
4/11/2015 07:00,4/11/2015 07:00,0.005,2.427
4/11/2015 08:00,4/11/2015 08:00,0.006,2.44
4/11/2015 09:00,4/11/2015 09:00,0.011,2.728
4/11/2015 10:00,4/11/2015 10:00,0.019,3.058
4/11/2015 11:00,4/11/2015 11:00,0.026,3.284
4/11/2015 12:00,4/11/2015 12:00,0.038,3.571
4/11/2015 13:00,4/11/2015 13:00,0.05,3.84
4/11/2015 14:00,4/11/2015 14:00,0.049,3.807
4/11/2015 15:00,4/11/2015 15:00,0.046,3.74
4/11/2015 16:00,4/11/2015 16:00,0.065,4.107
4/11/2015 17:00,4/11/2015 17:00,0.095,4.584
4/11/2015 18:00,4/11/2015 18:00,0.119,4.908
4/11/2015 19:00,4/11/2015 19:00,0.128,5.016
4/11/2015 20:00,4/11/2015 20:00,0.126,4.991
4/11/2015 21:00,4/11/2015 21:00,0.114,4.842
4/11/2015 22:00,4/11/2015 22:00,0.108,4.767
4/11/2015 23:00,4/11/2015 23:00,0.096,4.601
5/11/2015 00:00,5/11/2015 00:00,0.093,4.555
5/11/2015 01:00,5/11/2015 01:00,0.102,4.678
5/11/2015 02:00,5/11/2015 02:00,0.107,4.754
5/11/2015 03:00,5/11/2015 03:00,0.119,4.909
5/11/2015 04:00,5/11/2015 04:00,0.161,5.396
5/11/2015 05:00,5/11/2015 05:00,0.185,5.648
5/11/2015 06:00,5/11/2015 06:00,0.192,5.712
5/11/2015 07:00,5/11/2015 07:00,0.215,5.941
5/11/2015 08:00,5/11/2015 08:00,0.241,6.18
5/11/2015 09:00,5/11/2015 09:00,0.236,6.138
5/11/2015 10:00,5/11/2015 10:00,0.278,6.492
5/11/2015 11:00,5/11/2015 11:00,0.299,6.667
5/11/2015 12:00,5/11/2015 12:00,0.318,6.822
5/11/2015 13:00,5/11/2015 13:00,0.321,6.845
5/11/2015 14:00,5/11/2015 14:00,0.31,6.748
5/11/2015 15:00,5/11/2015 15:00,0.332,6.927
5/11/2015 16:00,5/11/2015 16:00,0.401,7.455
5/11/2015 17:00,5/11/2015 17:00,0.448,7.8
5/11/2015 18:00,5/11/2015 18:00,0.437,7.72
5/11/2015 19:00,5/11/2015 19:00,0.402,7.464
5/11/2015 20:00,5/11/2015 20:00,0.291,6.6
5/11/2015 21:00,5/11/2015 21:00,0.241,6.181
5/11/2015 22:00,5/11/2015 22:00,0.225,6.038
5/11/2015 23:00,5/11/2015 23:00,0.223,6.015
6/11/2015 00:00,6/11/2015 00:00,0.209,5.892
6/11/2015 01:00,6/11/2015 01:00,0.182,5.626
6/11/2015 02:00,6/11/2015 02:00,0.181,5.61
6/11/2015 03:00,6/11/2015 03:00,0.157,5.362
6/11/2015 04:00,6/11/2015 04:00,0.157,5.353
6/11/2015 05:00,6/11/2015 05:00,0.201,5.816
6/11/2015 06:00,6/11/2015 06:00,0.233,6.103
6/11/2015 07:00,6/11/2015 07:00,0.254,6.292
6/11/2015 08:00,6/11/2015 08:00,0.234,6.119
6/11/2015 09:00,6/11/2015 09:00,0.277,6.483
6/11/2015 10:00,6/11/2015 10:00,0.344,7.025
6/11/2015 11:00,6/11/2015 11:00,0.393,7.389
6/11/2015 12:00,6/11/2015 12:00,0.417,7.572
6/11/2015 13:00,6/11/2015 13:00,0.412,7.526
6/11/2015 14:00,6/11/2015 14:00,0.402,7.462
6/11/2015 15:00,6/11/2015 15:00,0.431,7.661
6/11/2015 16:00,6/11/2015 16:00,0.386,7.339
6/11/2015 17:00,6/11/2015 17:00,0.334,6.94
6/11/2015 18:00,6/11/2015 18:00,0.289,6.592
6/11/2015 19:00,6/11/2015 19:00,0.241,6.176
6/11/2015 20:00,6/11/2015 20:00,0.212,5.913
6/11/2015 21:00,6/11/2015 21:00,0.187,5.675
6/11/2015 22:00,6/11/2015 22:00,0.169,5.49
6/11/2015 23:00,6/11/2015 23:00,0.155,5.334
7/11/2015 00:00,7/11/2015 00:00,0.101,4.653
7/11/2015 01:00,7/11/2015 01:00,0.079,4.348
7/11/2015 02:00,7/11/2015 02:00,0.094,4.56
7/11/2015 03:00,7/11/2015 03:00,0.144,5.199
7/11/2015 04:00,7/11/2015 04:00,0.225,6.03
7/11/2015 05:00,7/11/2015 05:00,0.282,6.537
7/11/2015 06:00,7/11/2015 06:00,0.303,6.703
7/11/2015 07:00,7/11/2015 07:00,0.428,7.64
7/11/2015 08:00,7/11/2015 08:00,0.621,9.087
7/11/2015 09:00,7/11/2015 09:00,0.753,10.249
7/11/2015 10:00,7/11/2015 10:00,0.804,10.818
7/11/2015 11:00,7/11/2015 11:00,0.803,10.808
7/11/2015 12:00,7/11/2015 12:00,0.77,10.423
7/11/2015 13:00,7/11/2015 13:00,0.683,9.597
7/11/2015 14:00,7/11/2015 14:00,0.59,8.845
7/11/2015 15:00,7/11/2015 15:00,0.518,8.297
7/11/2015 16:00,7/11/2015 16:00,0.42,7.582
7/11/2015 17:00,7/11/2015 17:00,0.31,6.749
7/11/2015 18:00,7/11/2015 18:00,0.22,5.982
7/11/2015 19:00,7/11/2015 19:00,0.164,5.431
7/11/2015 20:00,7/11/2015 20:00,0.149,5.261
7/11/2015 21:00,7/11/2015 21:00,0.134,5.088
7/11/2015 22:00,7/11/2015 22:00,0.123,4.961
7/11/2015 23:00,7/11/2015 23:00,0.087,4.461
8/11/2015 00:00,8/11/2015 00:00,0.053,3.886
8/11/2015 01:00,8/11/2015 01:00,0.035,3.511
8/11/2015 02:00,8/11/2015 02:00,0.038,3.568
8/11/2015 03:00,8/11/2015 03:00,0.054,3.907
8/11/2015 04:00,8/11/2015 04:00,0.076,4.29
8/11/2015 05:00,8/11/2015 05:00,0.103,4.694
8/11/2015 06:00,8/11/2015 06:00,0.13,5.038
8/11/2015 07:00,8/11/2015 07:00,0.16,5.393
8/11/2015 08:00,8/11/2015 08:00,0.194,5.743
8/11/2015 09:00,8/11/2015 09:00,0.212,5.914
8/11/2015 10:00,8/11/2015 10:00,0.231,6.082
8/11/2015 11:00,8/11/2015 11:00,0.301,6.682
8/11/2015 12:00,8/11/2015 12:00,0.347,7.046
8/11/2015 13:00,8/11/2015 13:00,0.379,7.284
8/11/2015 14:00,8/11/2015 14:00,0.454,7.83
8/11/2015 15:00,8/11/2015 15:00,0.529,8.387
8/11/2015 16:00,8/11/2015 16:00,0.55,8.533
8/11/2015 17:00,8/11/2015 17:00,0.557,8.591
8/11/2015 18:00,8/11/2015 18:00,0.55,8.53
8/11/2015 19:00,8/11/2015 19:00,0.502,8.192
8/11/2015 20:00,8/11/2015 20:00,0.425,7.628
8/11/2015 21:00,8/11/2015 21:00,0.349,7.065
8/11/2015 22:00,8/11/2015 22:00,0.314,6.791
8/11/2015 23:00,8/11/2015 23:00,0.315,6.796
9/11/2015 00:00,9/11/2015 00:00,0.264,6.371
9/11/2015 01:00,9/11/2015 01:00,0.216,5.947
9/11/2015 02:00,9/11/2015 02:00,0.203,5.829
9/11/2015 03:00,9/11/2015 03:00,0.201,5.801
9/11/2015 04:00,9/11/2015 04:00,0.194,5.739
9/11/2015 05:00,9/11/2015 05:00,0.207,5.872
9/11/2015 06:00,9/11/2015 06:00,0.243,6.188
9/11/2015 07:00,9/11/2015 07:00,0.284,6.554
9/11/2015 08:00,9/11/2015 08:00,0.359,7.134
9/11/2015 09:00,9/11/2015 09:00,0.417,7.571
9/11/2015 10:00,9/11/2015 10:00,0.437,7.715
9/11/2015 11:00,9/11/2015 11:00,0.497,8.147
9/11/2015 12:00,9/11/2015 12:00,0.599,8.908
9/11/2015 13:00,9/11/2015 13:00,0.615,9.032
9/11/2015 14:00,9/11/2015 14:00,0.577,8.737
9/11/2015 15:00,9/11/2015 15:00,0.562,8.631
9/11/2015 16:00,9/11/2015 16:00,0.585,8.797
9/11/2015 17:00,9/11/2015 17:00,0.623,9.098
9/11/2015 18:00,9/11/2015 18:00,0.635,9.197
9/11/2015 19:00,9/11/2015 19:00,0.629,9.142
9/11/2015 20:00,9/11/2015 20:00,0.611,9.004
9/11/2015 21:00,9/11/2015 21:00,0.583,8.781
9/11/2015 22:00,9/11/2015 22:00,0.527,8.369
9/11/2015 23:00,9/11/2015 23:00,0.476,8
10/11/2015 00:00,10/11/2015 00:00,0.454,7.839
10/11/2015 01:00,10/11/2015 01:00,0.454,7.839
10/11/2015 02:00,10/11/2015 02:00,0.454,7.84
10/11/2015 03:00,10/11/2015 03:00,0.434,7.697
10/11/2015 04:00,10/11/2015 04:00,0.391,7.371
10/11/2015 05:00,10/11/2015 05:00,0.346,7.041
10/11/2015 06:00,10/11/2015 06:00,0.337,6.97
10/11/2015 07:00,10/11/2015 07:00,0.336,6.957
10/11/2015 08:00,10/11/2015 08:00,0.348,7.059
10/11/2015 09:00,10/11/2015 09:00,0.377,7.274
10/11/2015 10:00,10/11/2015 10:00,0.453,7.826
10/11/2015 11:00,10/11/2015 11:00,0.481,8.027
10/11/2015 12:00,10/11/2015 12:00,0.481,8.034
10/11/2015 13:00,10/11/2015 13:00,0.459,7.872
10/11/2015 14:00,10/11/2015 14:00,0.4,7.443
10/11/2015 15:00,10/11/2015 15:00,0.344,7.027
10/11/2015 16:00,10/11/2015 16:00,0.325,6.873
10/11/2015 17:00,10/11/2015 17:00,0.315,6.801
10/11/2015 18:00,10/11/2015 18:00,0.264,6.37
10/11/2015 19:00,10/11/2015 19:00,0.241,6.181
10/11/2015 20:00,10/11/2015 20:00,0.241,6.178
10/11/2015 21:00,10/11/2015 21:00,0.243,6.196
10/11/2015 22:00,10/11/2015 22:00,0.232,6.095
10/11/2015 23:00,10/11/2015 23:00,0.227,6.058
11/11/2015 00:00,11/11/2015 00:00,0.259,6.328
11/11/2015 01:00,11/11/2015 01:00,0.277,6.484
11/11/2015 02:00,11/11/2015 02:00,0.272,6.449
11/11/2015 03:00,11/11/2015 03:00,0.26,6.346
11/11/2015 04:00,11/11/2015 04:00,0.24,6.166
11/11/2015 05:00,11/11/2015 05:00,0.222,6.005
11/11/2015 06:00,11/11/2015 06:00,0.203,5.828
11/11/2015 07:00,11/11/2015 07:00,0.199,5.786
11/11/2015 08:00,11/11/2015 08:00,0.206,5.856
11/11/2015 09:00,11/11/2015 09:00,0.208,5.879
11/11/2015 10:00,11/11/2015 10:00,0.296,6.65
11/11/2015 11:00,11/11/2015 11:00,0.364,7.167
11/11/2015 12:00,11/11/2015 12:00,0.379,7.281
11/11/2015 13:00,11/11/2015 13:00,0.383,7.32
11/11/2015 14:00,11/11/2015 14:00,0.334,6.948
11/11/2015 15:00,11/11/2015 15:00,0.274,6.469
11/11/2015 16:00,11/11/2015 16:00,0.245,6.211
11/11/2015 17:00,11/11/2015 17:00,0.209,5.89
11/11/2015 18:00,11/11/2015 18:00,0.206,5.862
11/11/2015 19:00,11/11/2015 19:00,0.214,5.933
11/11/2015 20:00,11/11/2015 20:00,0.227,6.049
11/11/2015 21:00,11/11/2015 21:00,0.249,6.241
11/11/2015 22:00,11/11/2015 22:00,0.245,6.22
11/11/2015 23:00,11/11/2015 23:00,0.176,5.553
12/11/2015 00:00,12/11/2015 00:00,0.147,5.243
12/11/2015 01:00,12/11/2015 01:00,0.11,4.779
12/11/2015 02:00,12/11/2015 02:00,0.096,4.59
12/11/2015 03:00,12/11/2015 03:00,0.089,4.496
12/11/2015 04:00,12/11/2015 04:00,0.083,4.393
12/11/2015 05:00,12/11/2015 05:00,0.079,4.335
12/11/2015 06:00,12/11/2015 06:00,0.082,4.372
12/11/2015 07:00,12/11/2015 07:00,0.089,4.498
12/11/2015 08:00,12/11/2015 08:00,0.114,4.846
12/11/2015 09:00,12/11/2015 09:00,0.133,5.072
12/11/2015 10:00,12/11/2015 10:00,0.192,5.715
12/11/2015 11:00,12/11/2015 11:00,0.311,6.764
12/11/2015 12:00,12/11/2015 12:00,0.379,7.288
12/11/2015 13:00,12/11/2015 13:00,0.409,7.505
12/11/2015 14:00,12/11/2015 14:00,0.394,7.396
12/11/2015 15:00,12/11/2015 15:00,0.343,7.02
12/11/2015 16:00,12/11/2015 16:00,0.354,7.097
12/11/2015 17:00,12/11/2015 17:00,0.392,7.385
12/11/2015 18:00,12/11/2015 18:00,0.411,7.524
12/11/2015 19:00,12/11/2015 19:00,0.438,7.726
12/11/2015 20:00,12/11/2015 20:00,0.474,7.984
12/11/2015 21:00,12/11/2015 21:00,0.502,8.186
12/11/2015 22:00,12/11/2015 22:00,0.503,8.198
12/11/2015 23:00,12/11/2015 23:00,0.484,8.055
13/11/2015 00:00,13/11/2015 00:00,0.445,7.773
13/11/2015 01:00,13/11/2015 01:00,0.385,7.328
13/11/2015 02:00,13/11/2015 02:00,0.352,7.089
13/11/2015 03:00,13/11/2015 03:00,0.336,6.957
13/11/2015 04:00,13/11/2015 04:00,0.284,6.546
13/11/2015 05:00,13/11/2015 05:00,0.24,6.165
13/11/2015 06:00,13/11/2015 06:00,0.228,6.068
13/11/2015 07:00,13/11/2015 07:00,0.26,6.343
13/11/2015 08:00,13/11/2015 08:00,0.296,6.65
13/11/2015 09:00,13/11/2015 09:00,0.337,6.971
13/11/2015 10:00,13/11/2015 10:00,0.522,8.329
13/11/2015 11:00,13/11/2015 11:00,0.606,8.968
13/11/2015 12:00,13/11/2015 12:00,0.58,8.77
13/11/2015 13:00,13/11/2015 13:00,0.552,8.558
13/11/2015 14:00,13/11/2015 14:00,0.519,8.311
13/11/2015 15:00,13/11/2015 15:00,0.432,7.684
13/11/2015 16:00,13/11/2015 16:00,0.396,7.415
13/11/2015 17:00,13/11/2015 17:00,0.408,7.503
13/11/2015 18:00,13/11/2015 18:00,0.421,7.595
13/11/2015 19:00,13/11/2015 19:00,0.408,7.504
13/11/2015 20:00,13/11/2015 20:00,0.381,7.307
13/11/2015 21:00,13/11/2015 21:00,0.377,7.271
13/11/2015 22:00,13/11/2015 22:00,0.381,7.302
13/11/2015 23:00,13/11/2015 23:00,0.379,7.289
14/11/2015 00:00,14/11/2015 00:00,0.344,7.026
14/11/2015 01:00,14/11/2015 01:00,0.302,6.691
14/11/2015 02:00,14/11/2015 02:00,0.247,6.228
14/11/2015 03:00,14/11/2015 03:00,0.185,5.654
14/11/2015 04:00,14/11/2015 04:00,0.165,5.442
14/11/2015 05:00,14/11/2015 05:00,0.16,5.386
14/11/2015 06:00,14/11/2015 06:00,0.156,5.34
14/11/2015 07:00,14/11/2015 07:00,0.151,5.277
14/11/2015 08:00,14/11/2015 08:00,0.153,5.301
14/11/2015 09:00,14/11/2015 09:00,0.156,5.344
14/11/2015 10:00,14/11/2015 10:00,0.172,5.517
14/11/2015 11:00,14/11/2015 11:00,0.227,6.047
14/11/2015 12:00,14/11/2015 12:00,0.289,6.582
14/11/2015 13:00,14/11/2015 13:00,0.352,7.085
14/11/2015 14:00,14/11/2015 14:00,0.442,7.744
14/11/2015 15:00,14/11/2015 15:00,0.574,8.71
14/11/2015 16:00,14/11/2015 16:00,0.677,9.544
14/11/2015 17:00,14/11/2015 17:00,0.656,9.37
14/11/2015 18:00,14/11/2015 18:00,0.62,9.078
14/11/2015 19:00,14/11/2015 19:00,0.606,8.971
14/11/2015 20:00,14/11/2015 20:00,0.624,9.106
14/11/2015 21:00,14/11/2015 21:00,0.658,9.385
14/11/2015 22:00,14/11/2015 22:00,0.703,9.771
14/11/2015 23:00,14/11/2015 23:00,0.729,10.011
15/11/2015 00:00,15/11/2015 00:00,0.734,10.062
15/11/2015 01:00,15/11/2015 01:00,0.725,9.974
15/11/2015 02:00,15/11/2015 02:00,0.706,9.8
15/11/2015 03:00,15/11/2015 03:00,0.692,9.674
15/11/2015 04:00,15/11/2015 04:00,0.693,9.683
15/11/2015 05:00,15/11/2015 05:00,0.696,9.706
15/11/2015 06:00,15/11/2015 06:00,0.695,9.702
15/11/2015 07:00,15/11/2015 07:00,0.693,9.683
15/11/2015 08:00,15/11/2015 08:00,0.697,9.722
15/11/2015 09:00,15/11/2015 09:00,0.709,9.826
15/11/2015 10:00,15/11/2015 10:00,0.707,9.812
15/11/2015 11:00,15/11/2015 11:00,0.689,9.643
15/11/2015 12:00,15/11/2015 12:00,0.652,9.334
15/11/2015 13:00,15/11/2015 13:00,0.61,9
15/11/2015 14:00,15/11/2015 14:00,0.547,8.514
15/11/2015 15:00,15/11/2015 15:00,0.47,7.955
15/11/2015 16:00,15/11/2015 16:00,0.422,7.606
15/11/2015 17:00,15/11/2015 17:00,0.447,7.779
15/11/2015 18:00,15/11/2015 18:00,0.468,7.944
15/11/2015 19:00,15/11/2015 19:00,0.463,7.899
15/11/2015 20:00,15/11/2015 20:00,0.483,8.044
15/11/2015 21:00,15/11/2015 21:00,0.514,8.273
15/11/2015 22:00,15/11/2015 22:00,0.547,8.511
15/11/2015 23:00,15/11/2015 23:00,0.578,8.75
16/11/2015 00:00,16/11/2015 00:00,0.615,9.031
16/11/2015 01:00,16/11/2015 01:00,0.646,9.285
16/11/2015 02:00,16/11/2015 02:00,0.659,9.389
16/11/2015 03:00,16/11/2015 03:00,0.648,9.301
16/11/2015 04:00,16/11/2015 04:00,0.575,8.731
16/11/2015 05:00,16/11/2015 05:00,0.498,8.161
16/11/2015 06:00,16/11/2015 06:00,0.435,7.704
16/11/2015 07:00,16/11/2015 07:00,0.332,6.933
16/11/2015 08:00,16/11/2015 08:00,0.224,6.024
16/11/2015 09:00,16/11/2015 09:00,0.219,5.972
16/11/2015 10:00,16/11/2015 10:00,0.273,6.454
16/11/2015 11:00,16/11/2015 11:00,0.304,6.705
16/11/2015 12:00,16/11/2015 12:00,0.303,6.703
16/11/2015 13:00,16/11/2015 13:00,0.288,6.577
16/11/2015 14:00,16/11/2015 14:00,0.233,6.099
16/11/2015 15:00,16/11/2015 15:00,0.195,5.753
16/11/2015 16:00,16/11/2015 16:00,0.188,5.678
16/11/2015 17:00,16/11/2015 17:00,0.167,5.463
16/11/2015 18:00,16/11/2015 18:00,0.147,5.245
16/11/2015 19:00,16/11/2015 19:00,0.179,5.583
16/11/2015 20:00,16/11/2015 20:00,0.199,5.783
16/11/2015 21:00,16/11/2015 21:00,0.203,5.827
16/11/2015 22:00,16/11/2015 22:00,0.201,5.814
16/11/2015 23:00,16/11/2015 23:00,0.2,5.797
17/11/2015 00:00,17/11/2015 00:00,0.204,5.838
17/11/2015 01:00,17/11/2015 01:00,0.264,6.376
17/11/2015 02:00,17/11/2015 02:00,0.29,6.596
17/11/2015 03:00,17/11/2015 03:00,0.239,6.16
17/11/2015 04:00,17/11/2015 04:00,0.249,6.24
17/11/2015 05:00,17/11/2015 05:00,0.212,5.912
17/11/2015 06:00,17/11/2015 06:00,0.167,5.459
17/11/2015 07:00,17/11/2015 07:00,0.175,5.539
17/11/2015 08:00,17/11/2015 08:00,0.192,5.71
17/11/2015 09:00,17/11/2015 09:00,0.259,6.336
17/11/2015 10:00,17/11/2015 10:00,0.32,6.837
17/11/2015 11:00,17/11/2015 11:00,0.401,7.452
17/11/2015 12:00,17/11/2015 12:00,0.513,8.264
17/11/2015 13:00,17/11/2015 13:00,0.705,9.794
17/11/2015 14:00,17/11/2015 14:00,0.823,11.057
